Alert_ID,Date,Alert_Type,Severity,Source,Department,Analyst,Resolution_Time_Minutes,False_Positive,Status
2936,2026-03-20,Failed Login,Medium,Email,Human Resources,Peter,153,No,Resolved
2937,2026-02-02,Malware,Medium,Email,Finance,Tony,40,Yes,Closed
2938,2026-01-07,Malware,High,Firewall,Operations,Peter,212,Yes,Resolved
2939,2026-03-06,Data Exfiltration,Low,Firewall,Finance,Clark,212,Yes,Closed
2940,2026-02-15,Malware,Low,Endpoint,Human Resources,Clark,220,No,Resolved
2941,2026-01-04,Failed Login,High,DLP,Human Resources,Steve,143,No,Closed
2942,2026-05-29,Failed Login,Critical,Email,Engineering,Peter,163,Yes,In Progress
2943,2026-04-24,Malware,Low,Email,Human Resources,Peter,115,Yes,Resolved
2944,2026-05-30,Malware,High,VPN,Human Resources,Bruce,279,No,Closed
2945,2026-06-08,Privilege Escalation,Critical,VPN,Executive,Peter,290,No,In Progress
2946,2026-06-26,Malware,Critical,Firewall,Finance,Peter,231,Yes,In Progress
2947,2026-06-29,Phishing,High,Email,Finance,Clark,59,Yes,In Progress
2948,2026-03-25,Failed Login,Medium,VPN,Finance,Clark,221,Yes,Resolved
2949,2026-01-26,Failed Login,High,DLP,Human Resources,Clark,169,No,In Progress
2950,2026-05-04,Failed Login,High,Firewall,Finance,Peter,221,No,In Progress
2951,2026-04-17,Phishing,High,Endpoint,Engineering,Bruce,92,No,Closed
2952,2026-05-04,Privilege Escalation,High,VPN,Human Resources,Peter,206,No,In Progress
2953,2026-03-17,Failed Login,Medium,Endpoint,Executive,Bruce,208,Yes,In Progress
2954,2026-01-14,Privilege Escalation,Low,DLP,Finance,Steve,15,Yes,Resolved
2955,2026-01-02,Failed Login,High,Identity Provider,Human Resources,Bruce,261,No,Resolved
2956,2026-01-20,Data Exfiltration,Medium,Firewall,Operations,Bruce,141,Yes,Closed
2957,2026-02-23,Data Exfiltration,Critical,Identity Provider,Executive,Bruce,29,Yes,In Progress
2958,2026-01-29,Phishing,High,Email,Executive,Bruce,229,Yes,In Progress
2959,2026-06-01,Privilege Escalation,Low,Firewall,Engineering,Bruce,76,Yes,In Progress
2960,2026-05-05,Privilege Escalation,Medium,Identity Provider,Executive,Steve,29,Yes,Resolved
2961,2026-03-03,Phishing,Low,Endpoint,Human Resources,Peter,192,No,Resolved
2962,2026-05-02,Privilege Escalation,Low,Identity Provider,Operations,Clark,265,No,In Progress
2963,2026-05-03,Malware,High,Email,Executive,Clark,72,No,Closed
2964,2026-05-29,Data Exfiltration,Critical,Firewall,Engineering,Peter,138,Yes,In Progress
2965,2026-02-04,Privilege Escalation,Low,Firewall,Executive,Bruce,40,No,In Progress
2966,2026-04-05,Firewall Alert,Low,VPN,Human Resources,Bruce,105,No,Closed
2967,2026-06-04,Failed Login,High,Firewall,Human Resources,Clark,36,Yes,In Progress
2968,2026-01-17,Firewall Alert,Critical,VPN,Operations,Bruce,207,No,Closed
2969,2026-03-24,Failed Login,Critical,VPN,Engineering,Tony,215,Yes,In Progress
2970,2026-04-03,Failed Login,Low,DLP,Engineering,Clark,24,No,Resolved
2971,2026-06-29,Failed Login,Critical,Firewall,Finance,Peter,219,Yes,Resolved
2972,2026-05-30,Failed Login,Medium,Endpoint,Executive,Clark,210,No,Resolved
2973,2026-03-29,Data Exfiltration,Medium,Endpoint,Human Resources,Bruce,202,No,Resolved
2974,2026-02-04,Malware,Low,Firewall,Finance,Clark,264,No,Resolved
2975,2026-01-31,Failed Login,Critical,Email,Operations,Peter,169,Yes,Closed
2976,2026-03-12,Phishing,Medium,Firewall,Human Resources,Tony,214,No,In Progress
2977,2026-06-27,Privilege Escalation,Medium,VPN,Operations,Clark,34,Yes,In Progress
2978,2026-04-17,Firewall Alert,Low,Firewall,Operations,Clark,185,Yes,Closed
2979,2026-01-08,Phishing,Low,VPN,Engineering,Steve,138,Yes,In Progress
2980,2026-01-21,Privilege Escalation,High,Identity Provider,Engineering,Steve,119,No,In Progress
2981,2026-01-10,Data Exfiltration,Critical,Identity Provider,Operations,Tony,300,Yes,In Progress
2982,2026-01-15,Firewall Alert,High,DLP,Finance,Steve,296,Yes,Resolved
2983,2026-05-20,Data Exfiltration,Medium,Email,Human Resources,Peter,97,No,Closed
2984,2026-02-05,Phishing,High,DLP,Operations,Peter,276,No,Closed
2985,2026-01-28,Failed Login,Medium,DLP,Finance,Steve,279,No,In Progress
2986,2026-02-04,Firewall Alert,Critical,Firewall,Executive,Tony,280,Yes,Resolved
2987,2026-05-23,Firewall Alert,Critical,DLP,Operations,Peter,79,No,In Progress
2988,2026-01-15,Failed Login,Medium,Identity Provider,Engineering,Peter,83,No,In Progress
2989,2026-05-13,Phishing,Low,DLP,Operations,Steve,252,No,Closed
2990,2026-02-17,Firewall Alert,Critical,Endpoint,Engineering,Peter,111,No,In Progress
2991,2026-06-04,Phishing,Low,Identity Provider,Operations,Tony,241,Yes,In Progress
2992,2026-02-25,Failed Login,Low,Email,Human Resources,Bruce,288,No,In Progress
2993,2026-04-28,Failed Login,High,DLP,Human Resources,Steve,200,Yes,Resolved
2994,2026-03-21,Data Exfiltration,Low,VPN,Executive,Peter,62,No,In Progress
2995,2026-05-17,Privilege Escalation,Medium,Identity Provider,Executive,Clark,30,No,Resolved
2996,2026-02-03,Firewall Alert,High,VPN,Operations,Steve,69,No,In Progress
2997,2026-05-27,Failed Login,Low,Endpoint,Engineering,Tony,74,Yes,In Progress
2998,2026-06-01,Privilege Escalation,Medium,DLP,Executive,Tony,19,No,Closed
2999,2026-03-16,Failed Login,Medium,Identity Provider,Finance,Peter,157,No,In Progress
3000,2026-03-22,Malware,High,Email,Executive,Tony,100,Yes,In Progress
3001,2026-01-22,Data Exfiltration,High,Endpoint,Human Resources,Tony,294,Yes,Resolved
3002,2026-06-29,Privilege Escalation,Critical,Email,Operations,Tony,19,Yes,Resolved
3003,2026-02-16,Firewall Alert,Low,Endpoint,Executive,Tony,206,No,Closed
3004,2026-05-16,Privilege Escalation,High,DLP,Operations,Clark,277,No,Resolved
3005,2026-04-01,Data Exfiltration,Low,Firewall,Finance,Bruce,222,No,In Progress
3006,2026-06-28,Failed Login,Low,VPN,Operations,Peter,205,Yes,In Progress
3007,2026-05-08,Failed Login,Medium,Email,Operations,Tony,200,No,Closed
3008,2026-04-05,Privilege Escalation,High,VPN,Operations,Steve,195,No,In Progress
3009,2026-02-12,Privilege Escalation,Critical,DLP,Operations,Tony,89,No,In Progress
3010,2026-05-30,Data Exfiltration,Critical,Email,Engineering,Steve,131,No,Closed
3011,2026-03-17,Phishing,Low,DLP,Operations,Tony,69,No,Closed
3012,2026-06-27,Privilege Escalation,Low,Identity Provider,Engineering,Bruce,229,Yes,Closed
3013,2026-04-10,Malware,Medium,Endpoint,Human Resources,Tony,257,Yes,In Progress
3014,2026-06-09,Failed Login,Critical,VPN,Engineering,Peter,213,No,Closed
3015,2026-04-26,Privilege Escalation,Medium,Identity Provider,Engineering,Clark,116,No,In Progress
3016,2026-05-17,Privilege Escalation,High,Firewall,Operations,Tony,294,No,Resolved
3017,2026-04-06,Malware,Medium,Endpoint,Executive,Tony,137,No,Resolved
3018,2026-06-25,Failed Login,High,Email,Finance,Clark,286,Yes,Closed
3019,2026-05-01,Firewall Alert,High,VPN,Operations,Tony,19,No,In Progress
3020,2026-03-02,Data Exfiltration,Low,VPN,Finance,Tony,166,Yes,Closed
3021,2026-05-15,Phishing,Medium,Email,Finance,Bruce,257,No,In Progress
3022,2026-03-04,Data Exfiltration,Low,VPN,Operations,Clark,196,No,In Progress
3023,2026-06-06,Firewall Alert,Critical,VPN,Operations,Tony,226,No,Closed
3024,2026-06-16,Data Exfiltration,High,DLP,Engineering,Steve,150,Yes,In Progress
3025,2026-01-20,Phishing,Low,DLP,Finance,Bruce,67,Yes,Closed
3026,2026-03-06,Phishing,High,Email,Finance,Peter,279,No,Closed
3027,2026-04-27,Privilege Escalation,Low,Email,Engineering,Steve,105,No,In Progress
3028,2026-04-07,Phishing,Critical,Identity Provider,Executive,Peter,103,No,Closed
3029,2026-01-04,Privilege Escalation,High,Endpoint,Finance,Bruce,154,Yes,In Progress
3030,2026-05-30,Privilege Escalation,Low,Identity Provider,Operations,Clark,141,Yes,Closed
3031,2026-01-03,Firewall Alert,Medium,Firewall,Human Resources,Clark,34,Yes,In Progress
3032,2026-06-22,Phishing,High,Firewall,Engineering,Steve,280,Yes,In Progress
3033,2026-05-10,Privilege Escalation,Medium,Email,Finance,Bruce,167,No,Resolved
3034,2026-01-10,Malware,Critical,VPN,Human Resources,Bruce,104,Yes,In Progress
3035,2026-03-01,Data Exfiltration,Critical,Email,Human Resources,Tony,47,Yes,Resolved
3036,2026-03-19,Privilege Escalation,Critical,Endpoint,Engineering,Bruce,261,Yes,Closed
3037,2026-02-08,Failed Login,Critical,Email,Finance,Tony,170,No,In Progress
3038,2026-02-18,Firewall Alert,Medium,Endpoint,Operations,Tony,196,Yes,Closed
3039,2026-01-02,Malware,High,Firewall,Engineering,Peter,154,No,Resolved
3040,2026-03-09,Firewall Alert,Low,Firewall,Human Resources,Peter,289,No,Closed
3041,2026-04-21,Firewall Alert,Critical,Firewall,Finance,Tony,99,No,In Progress
3042,2026-02-11,Privilege Escalation,High,Endpoint,Operations,Clark,208,Yes,Resolved
3043,2026-04-22,Privilege Escalation,High,DLP,Human Resources,Steve,193,No,In Progress
3044,2026-03-06,Failed Login,Low,DLP,Finance,Peter,152,Yes,In Progress
3045,2026-06-02,Firewall Alert,High,Identity Provider,Operations,Steve,257,No,In Progress
3046,2026-05-31,Malware,Medium,VPN,Executive,Tony,211,Yes,Closed
3047,2026-05-11,Data Exfiltration,Low,Identity Provider,Engineering,Peter,167,Yes,Closed
3048,2026-06-21,Firewall Alert,Medium,DLP,Human Resources,Peter,91,Yes,In Progress
3049,2026-05-31,Failed Login,High,Endpoint,Engineering,Peter,23,Yes,Resolved
3050,2026-06-12,Malware,Low,Identity Provider,Finance,Clark,99,No,Resolved
3051,2026-03-04,Data Exfiltration,Medium,Endpoint,Executive,Peter,27,Yes,Resolved
3052,2026-02-17,Firewall Alert,Low,Endpoint,Executive,Clark,253,No,In Progress
3053,2026-01-04,Failed Login,Critical,DLP,Operations,Peter,248,No,Resolved
3054,2026-02-17,Firewall Alert,Critical,Identity Provider,Human Resources,Bruce,176,No,Closed
3055,2026-05-05,Phishing,High,DLP,Engineering,Bruce,118,Yes,In Progress
3056,2026-05-14,Phishing,Critical,Endpoint,Executive,Tony,127,Yes,Closed
3057,2026-06-30,Data Exfiltration,Medium,Identity Provider,Human Resources,Clark,278,Yes,Closed
3058,2026-06-18,Firewall Alert,Medium,Identity Provider,Engineering,Tony,200,Yes,Resolved
3059,2026-06-13,Failed Login,High,Email,Human Resources,Peter,150,No,In Progress
3060,2026-01-09,Phishing,Medium,Endpoint,Finance,Steve,252,Yes,Resolved
3061,2026-01-20,Malware,Low,Firewall,Operations,Clark,62,Yes,Closed
3062,2026-02-15,Phishing,Low,Endpoint,Engineering,Bruce,78,Yes,Closed
3063,2026-02-25,Phishing,Critical,Identity Provider,Executive,Tony,204,No,In Progress
3064,2026-01-04,Phishing,Critical,DLP,Operations,Tony,11,No,Closed
3065,2026-01-22,Data Exfiltration,High,Identity Provider,Finance,Clark,98,No,Resolved
3066,2026-03-29,Firewall Alert,Critical,Firewall,Engineering,Bruce,93,No,In Progress
3067,2026-05-27,Firewall Alert,High,Endpoint,Operations,Bruce,41,No,Resolved
3068,2026-03-18,Malware,Medium,DLP,Executive,Bruce,277,Yes,In Progress
3069,2026-04-29,Firewall Alert,High,VPN,Operations,Tony,285,Yes,Resolved
3070,2026-06-27,Malware,Medium,Identity Provider,Operations,Bruce,111,Yes,Resolved
3071,2026-06-16,Firewall Alert,Low,DLP,Finance,Steve,198,Yes,In Progress
3072,2026-04-20,Data Exfiltration,Medium,Firewall,Engineering,Tony,77,Yes,In Progress
3073,2026-03-09,Phishing,Medium,Identity Provider,Engineering,Steve,143,Yes,In Progress
3074,2026-05-15,Phishing,Medium,Identity Provider,Executive,Bruce,64,Yes,Resolved
3075,2026-06-13,Privilege Escalation,High,Endpoint,Engineering,Tony,223,Yes,Resolved
3076,2026-04-18,Malware,Medium,Endpoint,Operations,Tony,42,Yes,In Progress
3077,2026-01-30,Failed Login,Low,DLP,Operations,Bruce,135,No,Resolved
3078,2026-04-10,Data Exfiltration,Medium,Endpoint,Finance,Tony,218,Yes,In Progress
3079,2026-04-09,Data Exfiltration,Medium,Email,Finance,Tony,150,No,Resolved
3080,2026-06-16,Phishing,High,VPN,Finance,Tony,229,No,Resolved
3081,2026-04-21,Data Exfiltration,Critical,Email,Finance,Clark,177,Yes,Resolved
3082,2026-01-10,Malware,Medium,Identity Provider,Executive,Clark,285,Yes,Closed
3083,2026-05-02,Data Exfiltration,Medium,Firewall,Finance,Steve,109,No,In Progress
3084,2026-04-30,Firewall Alert,High,Endpoint,Operations,Clark,223,No,In Progress
3085,2026-06-06,Malware,Medium,Endpoint,Executive,Peter,89,Yes,In Progress
3086,2026-02-25,Phishing,Critical,Firewall,Human Resources,Tony,287,No,Resolved
3087,2026-03-26,Malware,Medium,Identity Provider,Engineering,Tony,32,No,In Progress
3088,2026-05-24,Failed Login,High,Identity Provider,Engineering,Steve,172,No,Closed
3089,2026-01-28,Privilege Escalation,Critical,Endpoint,Operations,Bruce,36,Yes,Closed
3090,2026-06-02,Malware,Critical,Firewall,Human Resources,Clark,78,No,Resolved
3091,2026-05-01,Privilege Escalation,Medium,Identity Provider,Executive,Clark,52,Yes,In Progress
3092,2026-04-07,Data Exfiltration,Low,Email,Operations,Clark,169,Yes,Closed
3093,2026-03-14,Phishing,Medium,Email,Finance,Peter,221,No,In Progress
3094,2026-02-24,Malware,Medium,DLP,Executive,Clark,271,No,Resolved
3095,2026-04-24,Privilege Escalation,High,DLP,Engineering,Clark,17,Yes,Resolved
3096,2026-03-16,Malware,Medium,DLP,Engineering,Tony,262,No,In Progress
3097,2026-05-17,Firewall Alert,Low,Endpoint,Engineering,Tony,252,No,Closed
3098,2026-01-17,Phishing,Medium,Email,Executive,Clark,220,No,In Progress
3099,2026-02-05,Data Exfiltration,Critical,Identity Provider,Engineering,Clark,67,Yes,Resolved
3100,2026-05-13,Firewall Alert,High,DLP,Operations,Tony,209,No,Resolved
3101,2026-06-27,Data Exfiltration,Medium,Email,Human Resources,Clark,200,Yes,Resolved
3102,2026-01-10,Failed Login,Medium,Endpoint,Finance,Bruce,30,No,Closed
3103,2026-01-26,Failed Login,High,DLP,Finance,Clark,143,No,Resolved
3104,2026-06-13,Malware,Low,VPN,Finance,Tony,158,No,Resolved
3105,2026-01-01,Malware,Medium,Endpoint,Operations,Tony,268,No,Closed
3106,2026-01-26,Privilege Escalation,Low,Identity Provider,Executive,Bruce,77,Yes,Resolved
3107,2026-03-28,Privilege Escalation,Low,Endpoint,Operations,Steve,140,No,Resolved
3108,2026-01-18,Privilege Escalation,Low,VPN,Executive,Clark,280,No,In Progress
3109,2026-06-07,Malware,Low,DLP,Human Resources,Steve,55,Yes,Resolved
3110,2026-01-23,Phishing,Medium,VPN,Executive,Clark,68,No,In Progress
3111,2026-05-29,Failed Login,Low,Email,Operations,Steve,287,No,Closed
3112,2026-05-27,Privilege Escalation,Low,Endpoint,Engineering,Steve,248,Yes,In Progress
3113,2026-03-11,Data Exfiltration,Medium,DLP,Human Resources,Tony,142,Yes,Resolved
3114,2026-03-01,Phishing,Critical,VPN,Engineering,Clark,273,No,Resolved
3115,2026-04-12,Malware,Medium,Identity Provider,Finance,Peter,203,Yes,Resolved
3116,2026-01-02,Malware,Critical,Email,Operations,Tony,286,Yes,In Progress
3117,2026-03-01,Failed Login,Medium,Email,Executive,Peter,174,Yes,Resolved
3118,2026-05-17,Malware,Critical,Firewall,Finance,Steve,155,Yes,Closed
3119,2026-05-19,Malware,High,VPN,Engineering,Steve,298,No,Closed
3120,2026-04-05,Malware,Critical,Email,Finance,Tony,114,Yes,Resolved
3121,2026-01-13,Phishing,High,VPN,Executive,Peter,286,No,In Progress
3122,2026-01-10,Phishing,High,DLP,Operations,Peter,181,No,Closed
3123,2026-01-17,Data Exfiltration,High,Endpoint,Executive,Bruce,188,Yes,Closed
3124,2026-01-22,Privilege Escalation,High,DLP,Human Resources,Bruce,170,No,Closed
3125,2026-03-01,Data Exfiltration,Critical,Identity Provider,Engineering,Steve,160,No,Resolved
3126,2026-05-11,Phishing,Low,VPN,Human Resources,Bruce,152,Yes,In Progress
3127,2026-04-06,Malware,Critical,DLP,Finance,Steve,286,Yes,In Progress
3128,2026-06-20,Privilege Escalation,Medium,Firewall,Operations,Bruce,205,Yes,Resolved
3129,2026-01-01,Malware,Critical,Email,Finance,Bruce,159,No,In Progress
3130,2026-02-28,Data Exfiltration,High,Firewall,Human Resources,Steve,265,No,Closed
3131,2026-03-29,Failed Login,Medium,Email,Finance,Peter,17,Yes,Resolved
3132,2026-04-08,Data Exfiltration,Medium,Email,Finance,Tony,215,No,In Progress
3133,2026-05-25,Malware,Critical,Firewall,Human Resources,Peter,56,Yes,Closed
3134,2026-06-16,Data Exfiltration,Medium,Email,Finance,Steve,239,Yes,Closed
3135,2026-02-26,Privilege Escalation,Medium,Identity Provider,Executive,Steve,89,Yes,Closed
3136,2026-05-27,Malware,High,DLP,Operations,Peter,253,No,Resolved
3137,2026-06-17,Phishing,Low,Email,Engineering,Clark,206,No,In Progress
3138,2026-03-29,Firewall Alert,Medium,Firewall,Engineering,Steve,114,Yes,Closed
3139,2026-03-23,Data Exfiltration,Low,Identity Provider,Engineering,Steve,166,No,Closed
3140,2026-05-31,Privilege Escalation,High,VPN,Human Resources,Clark,278,Yes,Resolved
3141,2026-01-11,Phishing,High,Endpoint,Operations,Tony,161,Yes,In Progress
3142,2026-04-10,Phishing,Critical,Endpoint,Executive,Clark,195,No,Closed
3143,2026-04-10,Failed Login,Low,DLP,Human Resources,Bruce,207,Yes,In Progress
3144,2026-01-27,Firewall Alert,Critical,VPN,Executive,Bruce,166,No,In Progress
3145,2026-04-08,Data Exfiltration,Critical,VPN,Executive,Bruce,258,No,In Progress
3146,2026-06-30,Phishing,Critical,Identity Provider,Finance,Clark,116,Yes,In Progress
3147,2026-05-22,Data Exfiltration,Low,Firewall,Executive,Tony,224,Yes,Resolved
3148,2026-02-22,Data Exfiltration,High,VPN,Engineering,Steve,98,Yes,In Progress
3149,2026-05-04,Privilege Escalation,High,DLP,Human Resources,Peter,50,No,In Progress
3150,2026-04-08,Firewall Alert,Critical,Firewall,Finance,Tony,62,Yes,In Progress
3151,2026-05-15,Failed Login,Medium,Email,Executive,Tony,246,No,In Progress
3152,2026-06-22,Phishing,Critical,VPN,Engineering,Bruce,272,No,Closed
3153,2026-04-14,Malware,High,VPN,Human Resources,Clark,297,Yes,Closed
3154,2026-05-10,Privilege Escalation,Critical,Identity Provider,Engineering,Tony,284,No,In Progress
3155,2026-05-17,Privilege Escalation,High,Endpoint,Operations,Bruce,170,Yes,In Progress
3156,2026-02-01,Firewall Alert,High,Endpoint,Engineering,Steve,131,Yes,In Progress
3157,2026-06-22,Malware,Critical,Identity Provider,Operations,Steve,137,Yes,Resolved
3158,2026-05-22,Failed Login,Medium,Identity Provider,Finance,Bruce,241,No,Closed
3159,2026-06-06,Privilege Escalation,Medium,DLP,Finance,Tony,276,Yes,In Progress
3160,2026-03-21,Privilege Escalation,High,Email,Human Resources,Steve,34,No,Closed
3161,2026-05-18,Failed Login,Low,Endpoint,Human Resources,Steve,170,No,In Progress
3162,2026-04-20,Firewall Alert,Critical,Endpoint,Engineering,Bruce,271,Yes,In Progress
3163,2026-06-06,Firewall Alert,Low,Firewall,Engineering,Bruce,78,Yes,Resolved
3164,2026-02-19,Malware,High,Email,Finance,Tony,74,Yes,Closed
3165,2026-01-13,Phishing,Medium,Endpoint,Executive,Peter,153,Yes,Closed
3166,2026-04-21,Phishing,High,Firewall,Human Resources,Bruce,176,No,In Progress
3167,2026-05-08,Privilege Escalation,Low,DLP,Human Resources,Clark,234,No,In Progress
3168,2026-01-29,Data Exfiltration,High,VPN,Finance,Tony,92,Yes,In Progress
3169,2026-02-20,Firewall Alert,Low,VPN,Finance,Bruce,171,Yes,Closed
3170,2026-06-23,Phishing,High,DLP,Engineering,Steve,33,No,In Progress
3171,2026-01-04,Malware,Medium,Endpoint,Executive,Steve,258,No,Closed
3172,2026-01-20,Data Exfiltration,High,Endpoint,Human Resources,Tony,32,Yes,Resolved
3173,2026-04-24,Data Exfiltration,Low,Email,Operations,Peter,85,Yes,Resolved
3174,2026-05-11,Phishing,High,DLP,Human Resources,Tony,273,Yes,In Progress
3175,2026-06-29,Firewall Alert,High,Endpoint,Operations,Tony,116,No,In Progress
3176,2026-01-15,Firewall Alert,Critical,Email,Engineering,Clark,169,No,In Progress
3177,2026-05-27,Failed Login,Low,VPN,Executive,Bruce,216,Yes,In Progress
3178,2026-06-18,Phishing,Critical,DLP,Human Resources,Bruce,72,Yes,In Progress
3179,2026-05-25,Firewall Alert,High,Email,Finance,Clark,266,No,Resolved
3180,2026-01-09,Malware,Critical,Email,Finance,Peter,69,No,Closed
3181,2026-05-23,Firewall Alert,Low,Email,Finance,Clark,106,No,In Progress
3182,2026-04-20,Malware,Low,Endpoint,Finance,Peter,39,No,Closed
3183,2026-06-22,Phishing,Low,DLP,Operations,Tony,239,Yes,Closed
3184,2026-04-20,Privilege Escalation,Low,Email,Executive,Clark,121,Yes,In Progress
3185,2026-01-28,Malware,Low,DLP,Human Resources,Bruce,188,No,Resolved
3186,2026-03-12,Failed Login,Low,Endpoint,Operations,Bruce,197,Yes,Closed
3187,2026-02-22,Failed Login,Low,VPN,Executive,Steve,54,No,Resolved
3188,2026-06-15,Firewall Alert,Medium,Email,Human Resources,Steve,72,Yes,In Progress
3189,2026-04-05,Data Exfiltration,Low,Endpoint,Operations,Clark,222,Yes,In Progress
